Date,Symbol,Adj Close,Close,High,Low,Open,Volume
8/23/2018,MMM,129.574707,169.523407,169.8578644,168.444809,169.7324371,1635291
8/24/2018,MMM,131.197998,171.6471558,171.8143768,169.7909698,169.9665527,2005214
8/27/2018,MMM,133.1407776,174.1889648,174.3311005,172.115387,172.3912964,2125531
8/28/2018,MMM,133.8438568,175.1087036,175.6856232,174.3143768,174.7240753,2555493
8/29/2018,MMM,134.5020599,175.9698944,176.3963165,174.3394623,174.8912964,2523919
8/30/2018,MMM,134.3486938,175.7692261,176.4966583,174.9414673,175.342804,2679997
8/31/2018,MMM,134.7960663,176.3545074,177.023407,175.1170502,175.2257538,2324426
09/04/2018,MMM,133.3133698,174.4147186,176.2123718,173.5367889,176.0451508,2521766
09/05/2018,MMM,135.3776398,177.115387,177.1822815,173.3695679,174.1555176,2333994
09/06/2018,MMM,135.9591827,177.8762512,178.4030151,176.4799347,177.2575226,2826746
09/07/2018,MMM,135.8505707,177.7341156,178.0685577,175.5601959,177.4581909,3276083
09/10/2018,MMM,136.0806274,178.0351105,180.911377,177.976593,178.6622009,2870041
09/11/2018,MMM,135.3456879,177.0735779,177.4414673,175.5852814,176.7224121,2353130
09/12/2018,MMM,132.105484,172.8344421,179.5652161,172.157196,177.5083618,5904652
9/13/2018,MMM,133.6009827,174.7909698,174.8662262,172.7006683,173.3612061,2596875
9/14/2018,MMM,132.8532562,173.8127136,175.8361206,173.2023468,174.615387,2059034
9/17/2018,MMM,133.9077148,175.1923065,175.7441406,173.3277588,173.4615326,1926038
9/18/2018,MMM,135.1859283,176.8645477,177.115387,174.2725677,175.7859497,1976868
9/19/2018,MMM,136.2020569,178.193985,179.0468292,176.9481659,177.0652161,2253862
9/20/2018,MMM,137.5760803,179.9916382,181.4381256,178.3110352,179.5150452,2481820
9/21/2018,MMM,138.2535248,180.8779297,182.1655579,180.2759247,181.7056885,6654185
9/24/2018,MMM,136.4512939,178.5200653,180.4933167,177.8344421,180.09198,2445581
9/25/2018,MMM,134.6171417,176.1204071,179.0384674,175.819397,179.0384674,2500358
9/26/2018,MMM,134.8919373,176.4799347,177.7508392,176.1204071,176.8311005,2006529
9/27/2018,MMM,134.2783966,175.6772614,177.9849548,175.5852814,177.2575226,1925321
9/28/2018,MMM,134.6618652,176.1789246,176.6555176,174.6404724,175.1923065,2990239
10/01/2018,MMM,135.6077118,177.4163818,178.4281006,176.680603,177.59198,2187245
10/02/2018,MMM,137.8572845,180.3595276,180.4682312,177.3411407,177.5752563,2092282
10/03/2018,MMM,137.8892212,180.4013367,181.7224121,179.7157135,180.602005,2558483
10/04/2018,MMM,136.6622009,178.79599,180.3177185,177.2909698,179.6404724,2012270
10/05/2018,MMM,136.2467499,178.2525024,179.7909698,176.4715729,179.2224121,2559799
10/08/2018,MMM,137.000946,179.2391357,179.4147186,177.4749146,178.2023468,1993373
10/09/2018,MMM,134.476532,175.9364624,178.1856232,175.2842865,177.8260803,3525090
10/10/2018,MMM,129.1912689,169.0217438,174.90802,168.5200653,174.90802,4216139
10/11/2018,MMM,125.7274475,164.4899597,169.657196,164.2976532,168.1856232,4182651
10/12/2018,MMM,126.6860504,165.7441406,169.3561859,163.8210754,167.9515076,3346528
10/15/2018,MMM,127.1398087,166.3377991,167.8093719,165.0668945,165.4013367,2168109
10/16/2018,MMM,129.3063202,169.1722412,169.3311005,166.5802612,167.6087036,2319642
10/17/2018,MMM,129.689743,169.6739197,170.3762512,167.6003265,168.7207336,2181743
10/18/2018,MMM,128.0600891,167.5418091,169.3311005,165.8862915,169.180603,2797922
10/19/2018,MMM,127.7213745,167.0986633,168.1438141,165.8612061,167.3244171,3788091
10/22/2018,MMM,128.6863708,168.3612061,170.0668945,166.9648895,168.2692261,3902907
10/23/2018,MMM,123.0560532,160.9949799,162.9515076,154.2642212,157.8595276,9873698
10/24/2018,MMM,117.9369736,154.2976532,161.3377991,153.8210754,160.6187286,5984186
10/25/2018,MMM,118.2245789,154.6739197,156.7558594,152.4749146,155.9949799,4228099
10/26/2018,MMM,118.1989822,154.6404724,156.0702362,152.157196,153.2692261,4241255
10/29/2018,MMM,118.7358398,155.342804,157.9264221,153.1438141,157.0652161,3429650
10/30/2018,MMM,121.3049316,158.70401,158.9297638,154.6822815,156.2123718,3491842
10/31/2018,MMM,121.5925217,159.0802612,160.6354523,158.5869598,159.4481659,3402740
11/01/2018,MMM,122.8451309,160.7190704,161.5468292,158.9381256,159.3729095,2682389
11/02/2018,MMM,123.2221909,161.2123718,162.6003265,160.2006683,161.9230804,3671242
11/05/2018,MMM,123.5034256,161.5802612,162.6755829,160.7107086,161.7892914,3452254
11/06/2018,MMM,124.8135605,163.2943115,163.4615326,161.3712311,161.5969849,2272639
11/07/2018,MMM,128.6416473,168.3026733,168.3946533,163.3862915,164.874588,2923502
11/08/2018,MMM,130.4183197,170.6270905,170.7943115,167.8344421,168.0601959,3030664
11/09/2018,MMM,128.5202332,168.1438141,170.5685577,166.9732513,170.5685577,2905443
11/12/2018,MMM,125.9255066,164.7491608,167.8678894,164.2976532,167.7006683,3312920
11/13/2018,MMM,126.7755585,165.8612061,167.9598694,164.8495026,165.1504974,2593885
11/14/2018,MMM,126.5773926,165.602005,168.0936432,164.1220703,167.8929749,3346049
11/15/2018,MMM,130.9551544,171.3294373,171.513382,164.0802612,165.3260803,3776370
11/16/2018,MMM,133.5690155,174.7491608,175.3929749,169.397995,169.9331055,3133998
11/19/2018,MMM,131.3833466,171.8896332,173.9548492,170.8779297,173.7709045,3851598
11/20/2018,MMM,128.1431427,167.6504974,170.6856232,167.3829498,170.217392,3201931
11/21/2018,MMM,128.0185394,166.1287689,168.2107086,166.1036835,166.9565277,2191909
11/23/2018,MMM,126.8007813,164.5484924,166.1204071,164.5401306,165.3511658,1195880
11/26/2018,MMM,128.7724152,167.1070251,168.7541809,164.9832764,166.0284271,2775916
11/27/2018,MMM,129.3071747,167.8010101,168.3277588,164.5317688,166.4882965,2487202
11/28/2018,MMM,131.658905,170.8528442,170.8612061,166.7391357,168.8879547,2612542
11/29/2018,MMM,131.8006439,171.0367889,172.1070251,169.4481659,170.4598694,1876763
11/30/2018,MMM,133.9655762,173.8461609,173.8461609,170.5518341,170.8695679,3793592
12/03/2018,MMM,134.5067749,174.5484924,177.2157135,173.1187286,176.5969849,2982106
12/04/2018,MMM,130.2801056,169.0635376,174.3729095,168.9715729,173.9632111,3227645
12/06/2018,MMM,130.5893402,169.4648895,169.7993317,165.7107086,166.897995,3578193
12/07/2018,MMM,127.7285843,165.7525024,170.8779297,164.7240753,169.4147186,2696382
12/10/2018,MMM,127.7801437,165.819397,166.3461609,161.9063568,165.8528442,2368439
12/11/2018,MMM,127.2260284,165.1003265,168.8963165,163.9966583,168.2775879,2187364
12/12/2018,MMM,128.7401733,167.0652161,169.4147186,166.9732513,167.7257538,2295124
12/13/2018,MMM,130.2349854,169.0050201,169.2307739,166.8227386,168.4197388,2190713
12/14/2018,MMM,126.349762,163.9632111,168.5367889,163.7541809,167.3244171,2957947
12/17/2018,MMM,124.2364197,161.2207336,165.7608643,160.4096985,163.7458191,3046930
12/18/2018,MMM,125.3575516,162.6755829,164.6488342,161.4966583,161.6973267,3153015
12/19/2018,MMM,122.3936996,158.8294373,165.7441406,158.6120453,163.8795929,3906734
12/20/2018,MMM,120.7313538,156.6722412,159.7993317,155.1003265,158.1187286,4316603
12/21/2018,MMM,118.3925323,153.6371307,159.2809296,153.5451508,157.0735779,8012243
12/24/2018,MMM,115.0871735,149.3478241,153.4615326,149.2558594,152.0819397,2690402
12/26/2018,MMM,120.009697,155.7357788,155.7943115,147.884613,149.9832764,3498898
12/27/2018,MMM,122.8704605,159.4481659,159.4481659,152.9096985,153.4281006,3359564
12/28/2018,MMM,122.0135193,158.3361206,160.7859497,157.6672211,160.3762512,2764434
12/31/2018,MMM,122.7673721,159.3143768,160.2424774,157.6087036,159.1471558,2158062
01/02/2019,MMM,123.0315475,159.657196,159.6906281,156.1036835,157.0401306,2960339
01/03/2019,MMM,118.3989487,153.6454926,157.4247437,152.9180603,157.4247437,4016407
01/04/2019,MMM,123.2699356,159.9665527,160.5184021,155.5434723,156.1454926,3582140
01/07/2019,MMM,122.9864655,159.5986633,160.7859497,157.7424774,160,2585991
01/08/2019,MMM,123.5019379,160.2675629,162.2993317,158.5117035,161.3712311,2965841
01/09/2019,MMM,123.9013748,160.7859497,162.157196,160.0167236,161.5802612,2587666
01/10/2019,MMM,124.7389908,161.8729095,162.0484924,158.3612061,159.5903015,2319403
01/11/2019,MMM,123.8434067,160.7107086,161.1120453,159.5819397,160.4013367,2822440
1/14/2019,MMM,123.8176041,160.6772614,161.2290955,158.6956482,159.397995,2289622
1/15/2019,MMM,121.7364883,157.976593,159.4314423,157.0735779,157.8929749,3273811
1/16/2019,MMM,122.0844116,158.4281006,159.2307739,157.5418091,157.6170502,2980552
1/17/2019,MMM,123.521225,160.2926483,161.2876282,157.1070251,157.6588593,2366764
1/18/2019,MMM,126.195137,163.7625427,164.2140503,160.8361206,162.4916382,3284934
1/22/2019,MMM,123.8756027,160.7525024,162.6170502,159.2224121,162.3912964,3240682
1/23/2019,MMM,123.8949203,160.7775879,162.2073517,159.0969849,161.0618744,1976868
1/24/2019,MMM,124.0431595,160.9698944,161.513382,160.125412,160.7525024,1893029
1/25/2019,MMM,126.2209091,163.79599,164.8495026,162.59198,162.8093719,2774840
1/28/2019,MMM,124.4812393,161.5384674,161.7474976,159.7575226,161.4882965,3775294
1/29/2019,MMM,126.8974533,164.6739197,167.1321106,162.374588,163.0518341,5156076
1/30/2019,MMM,128.3922272,166.6137085,167.3160553,162.7341156,165.7357788,2593048
1/31/2019,MMM,129.0559082,167.4749146,167.9682312,165.3344421,166.2207336,3992726
02/01/2019,MMM,128.3213806,166.5217438,168.70401,165.7943115,168.4698944,2678322
02/04/2019,MMM,128.9979095,167.3996735,167.4414673,164.088623,166.3963165,2360426
02/05/2019,MMM,129.5842285,168.1605377,168.1688995,166.9983215,167.8260803,2436132
02/06/2019,MMM,130.5184784,169.3729095,169.7993317,167.4331055,168.2441406,2000190
02/07/2019,MMM,128.7595215,167.0903015,169.2307739,166.2709045,168.0769196,2331482
02/08/2019,MMM,128.7466125,167.0735779,167.0986633,165.4682312,166.5718994,1736353
02/11/2019,MMM,129.4489441,167.9849548,168.2274323,166.9230804,168.0016785,1810146
02/12/2019,MMM,133.0957184,172.717392,172.9013367,169.055191,169.6237488,3137108
2/13/2019,MMM,135.1253204,175.3511658,175.9197388,172.7341156,173.1521759,3548891
2/14/2019,MMM,133.1323395,171.3461609,173.1772614,170.6103668,172.7341156,2666721
2/15/2019,MMM,135.6854553,174.6321106,174.7240753,172.240799,172.625412,2392478
2/19/2019,MMM,135.3931122,174.2558594,174.874588,173.4030151,173.8377991,1835142
2/20/2019,MMM,135.4711151,174.3561859,174.7240753,173.3444824,174.6906281,2247404
2/21/2019,MMM,134.9773407,173.7207336,174.8411407,173.2859497,174.0468292,2078170
2/22/2019,MMM,136.0037842,175.0418091,175.3010101,173.2023468,173.7207336,1834903
2/25/2019,MMM,136.8028717,176.0702362,176.7140503,175.8695679,175.9782562,2611466
2/26/2019,MMM,136.0232849,175.0668945,176.9147186,175.0585327,176.0702362,1998875
2/27/2019,MMM,135.7958984,174.7742462,175.3260803,174.0468292,175.2508392,1842558
2/28/2019,MMM,134.730484,173.4030151,174.7909698,173.0434723,174.7909698,2537553
03/01/2019,MMM,134.7954407,173.486618,175.384613,172.9933167,174.5903015,2098262
03/04/2019,MMM,134.3861694,172.9598694,175.5685577,172.023407,174.740799,2379920
03/05/2019,MMM,132.4242249,170.4347839,173.2859497,170.4347839,171.8896332,3282422
03/06/2019,MMM,131.7485962,169.5652161,171.2290955,169.5317688,171.1789246,2183059
03/07/2019,MMM,129.8386536,167.1070251,169.3645477,165.9698944,169.3645477,3994162
03/08/2019,MMM,130.5077972,167.9682312,168.2023468,165.5518341,165.8695679,2062502
03/11/2019,MMM,134.5420685,173.1605377,173.2107086,168.6120453,168.79599,2852819
03/12/2019,MMM,133.6975403,172.0735779,174.2391357,171.7224121,173.7792664,2529660
3/13/2019,MMM,134.2562103,172.7926483,173.3277588,171.9314423,172.9347839,2435893
3/14/2019,MMM,134.7239685,173.3946533,173.4531708,172.0150452,172.8260803,2144906
3/15/2019,MMM,135.1787415,173.9799347,174.4648895,172.9013367,174.2474976,5256061
3/18/2019,MMM,135.4450836,174.3227386,174.4147186,171.9147186,174.2809296,2204946
3/19/2019,MMM,135.7894135,174.7658844,176.0367889,174.1722412,174.8327789,2812514
3/20/2019,MMM,135.3216553,174.1638794,176.0117035,173.319397,174.7491608,2074582
3/21/2019,MMM,136.1726837,175.259201,175.7190704,172.2157135,172.9096985,2736568
3/22/2019,MMM,132.9569397,171.1204071,174.3227386,170.9615326,174.1555176,3248456
3/25/2019,MMM,132.0149689,169.90802,171.7976532,169.1053467,170.1170502,2416638
3/26/2019,MMM,134.6330261,173.2775879,173.6120453,171.2123718,171.4046783,2267138
3/27/2019,MMM,134.5810547,173.2107086,173.8628693,171.513382,173.411377,2396784
3/28/2019,MMM,135.4711151,174.3561859,174.5317688,172.7759247,173.9130402,1998038
3/29/2019,MMM,134.9838562,173.7290955,175.1672211,172.40802,174.9916382,3418527
04/01/2019,MMM,137.6863861,177.2073517,177.5836182,174.9665527,175.4933167,3095726
04/02/2019,MMM,137.8098145,177.3662262,177.842804,176.421402,177.4581909,1690546
04/03/2019,MMM,138.4594879,178.2023468,178.8712311,177.625412,178.0518341,1877720
04/04/2019,MMM,139.6937714,179.7909698,179.9916382,177.5334473,178.5117035,1866836
04/05/2019,MMM,139.9406586,180.1087036,181.0117035,179.5986633,180.5016785,1663756
04/08/2019,MMM,139.6873169,179.782608,179.8244171,178.486618,179.523407,1351480
04/09/2019,MMM,137.6993561,177.2240753,179.4063568,177.1070251,179.2809296,1813734
04/10/2019,MMM,137.7968445,177.3495026,177.8511658,176.1872864,177.6087036,1612926
04/11/2019,MMM,138.7193146,178.5367889,178.6872864,176.7892914,177.0150452,1412715
04/12/2019,MMM,141.2464447,181.7892914,181.8478241,179.2224121,179.8495026,2299190
4/15/2019,MMM,140.2135162,180.4598694,181.7391357,179.6822815,181.3043518,1774027
4/16/2019,MMM,140.9086456,181.3545074,181.9983215,180.1672211,181.0953217,1853322
4/17/2019,MMM,141.3894043,181.9732513,183.3862915,181.588623,181.9648895,2365210
4/18/2019,MMM,142.1949463,183.0100403,183.6705627,181.9565277,182.2575226,2129000
4/22/2019,MMM,141.9740448,182.7257538,183.444809,181.6638794,181.6889648,1678586
4/23/2019,MMM,142.5977173,183.5284271,183.5702362,181.588623,182.282608,1867913
4/24/2019,MMM,142.3248596,183.1772614,183.7374573,182.3578644,183.1103668,2450484
4/25/2019,MMM,123.9008713,159.4648895,166.3545074,158.5284271,165.1672211,17516855
4/26/2019,MMM,124.5180283,160.259201,160.7441406,158.3277588,159.306015,5371595
4/29/2019,MMM,123.569519,159.0384674,160.693985,158.6538391,160.1337738,4548866
4/30/2019,MMM,123.1147842,158.4531708,159.5819397,155.9782562,159.5819397,5431036
05/01/2019,MMM,120.879982,155.5769196,158.6204071,155.4515076,158.4364624,4566926
05/02/2019,MMM,120.0224457,154.4732513,155.9364624,153.3277588,154.2642212,6763260
05/03/2019,MMM,120.3277664,154.8662262,156.0953217,153.921402,155.3595276,5678249
05/06/2019,MMM,118.9115677,153.0434723,153.102005,150.6103668,152.2073517,7795050
05/07/2019,MMM,116.3649445,149.7658844,152.0903015,148.6705627,152.0150452,6477058
05/08/2019,MMM,116.020607,149.3227386,150.944809,149.2474976,150.09198,3576638
05/09/2019,MMM,113.870285,146.555191,148.3277588,145.6354523,148.2441406,6097447
05/10/2019,MMM,114.2470779,147.0401306,147.4331055,144.657196,146.3377991,5994711
5/13/2019,MMM,113.0842133,145.5434723,145.9698944,144.4732513,145.4347839,7076373
5/14/2019,MMM,113.8248062,146.4966583,147.9682312,145.911377,146.1454926,4800744
5/15/2019,MMM,113.1166916,145.5852814,146.8645477,145.1923065,145.5016785,3606538
5/16/2019,MMM,111.6160202,143.6538391,145.8110352,143.2775879,145.8110352,4831242
5/17/2019,MMM,109.8489609,141.3795929,142.3578644,140.8277588,142.1404724,5495620
5/20/2019,MMM,108.0039673,139.0050201,140.4347839,138.4698944,140.4347839,5232022
5/21/2019,MMM,108.6860809,139.8829498,139.9832764,138.9464874,139.6404724,4961247
5/22/2019,MMM,110.2712402,141.9230804,142.7759247,139.180603,139.9916382,5387023
5/23/2019,MMM,108.8616638,138.6872864,140.7190704,137.6170502,140.1170502,4580919
5/24/2019,MMM,109.0060349,138.8712311,139.9832764,138.2274323,139.0802612,2830812
5/28/2019,MMM,107.207756,136.5802612,139.6237488,136.5802612,139.4648895,5830620
5/29/2019,MMM,105.9279556,134.9498291,136.9565277,134.1973267,136.29599,4388124
5/30/2019,MMM,105.3897781,134.2642212,135.6772614,133.7792664,134.9498291,2964525
5/31/2019,MMM,104.845047,133.5702362,134.397995,133.4698944,133.6371307,4212192
06/03/2019,MMM,105.0353851,133.8127136,135.0334473,133.2107086,133.5702362,4456894
06/04/2019,MMM,107.8246765,137.3662262,138.0351105,135.1003265,135.2257538,4481173
06/05/2019,MMM,107.5359039,136.9983215,138.6538391,136.1872864,138.0769196,3781274
06/06/2019,MMM,108.1069031,137.7257538,139.088623,135.8361206,137.1237488,4283833
06/07/2019,MMM,109.3473053,139.306015,139.7073517,137.6588593,138.4281006,2413169
06/10/2019,MMM,110.4499207,140.7107086,142.3244171,140.3595276,140.5601959,2700090
06/11/2019,MMM,110.8568115,141.2290955,142.4414673,140.8862915,142.0652161,2663731
06/12/2019,MMM,110.9224396,141.3127136,142.2658844,140.9615326,142.0317688,2591014
6/13/2019,MMM,110.8174286,141.1789246,142.0568542,140.3595276,141.6053467,2561234
6/14/2019,MMM,109.3998184,139.3729095,140.6772614,138.8377991,140.6688995,3252163
6/17/2019,MMM,109.4589005,139.4481659,139.9916382,139.180603,139.7157135,2132827
6/18/2019,MMM,112.7929077,143.6956482,144.0384674,140.1087036,140.342804,4333108
6/19/2019,MMM,112.0644226,142.7675629,144.4899597,142.59198,143.7123718,3321770
6/20/2019,MMM,114.1580658,145.4347839,145.7190704,143.5618744,144.5401306,3664783
6/21/2019,MMM,113.7708054,144.9414673,145.9531708,144.3394623,145.2759247,5837437
6/24/2019,MMM,113.7904892,144.9665527,145.7692261,144.9331055,144.9414673,3243432
6/25/2019,MMM,112.9045181,143.8377991,144.9749146,143.2107086,144.8578644,3268907
6/26/2019,MMM,112.8060303,143.7123718,144.8495026,143.578598,144.1053467,2167391
6/27/2019,MMM,112.5566559,143.3946533,144.4732513,142.6839447,144.2391357,2055326
6/28/2019,MMM,113.7642441,144.9331055,145.7943115,143.6204071,143.6872864,4306557
07/01/2019,MMM,114.5321426,145.911377,146.9732513,145.0836182,146.7056885,2519613
07/02/2019,MMM,114.2105637,145.5016785,146.4046783,144.7073517,146.4046783,1860258
07/03/2019,MMM,114.8405914,146.3043518,146.3545074,144.5903015,145.6270905,1400157
07/05/2019,MMM,112.8847809,143.8127136,144.8829498,141.9147186,144.6488342,2081638
07/08/2019,MMM,111.040596,141.4632111,142.5418091,141.1120453,142.0735779,2733219
07/09/2019,MMM,108.7500763,138.5451508,140.0083618,137.3662262,139.4815979,5425176
07/10/2019,MMM,108.7500763,138.5451508,139.8996735,138.4364624,138.9548492,3183393
07/11/2019,MMM,110.942131,141.3377991,141.3795929,138.6872864,139.0468292,3366501
07/12/2019,MMM,113.7642441,144.9331055,144.9498291,141.513382,142.2240753,3780197
7/15/2019,MMM,113.4361191,144.5150452,145.693985,143.1521759,144.9665527,2616250
7/16/2019,MMM,115.8316269,147.5668945,148.2023468,144.4147186,144.4398041,4687004
7/17/2019,MMM,114.637146,146.0451508,147.5668945,145.5685577,147.4498291,3525090
7/18/2019,MMM,113.5805054,144.6989899,146.4381256,144.1471558,145.8361206,2657273
7/19/2019,MMM,113.2851563,144.3227386,145.476593,143.9882965,144.657196,2822919
7/22/2019,MMM,114.6174698,146.0200653,146.4966583,143.921402,144.4899597,2397262
7/23/2019,MMM,116.507637,148.4281006,148.8461609,146.8645477,147.157196,2823397
